ID	session	writer	n_event	st_time	end_time	pause	event	pos	doc_len	op	type_op	charID	charStatus	tokenID	token	lemma	POS	XPOS	ms	governor	function	sentence_id
.	0	4	448	780176	780239	16083	V	53	53	1	keyboard	760	True	22=26|23=27|24=28|25=28|26=28|27=28|28=28|29=28|30=28|31=28|32=28|33=28|34=28|35=28|36=28|37=28|38=28	22=SAVVE|23=SAV|24=SAVE|25=SAVE|26=SAVE|27=SAVE|28=SAVE|29=SAVE|30=SAVE|31=SAVE|32=SAVE|33=SAVE|34=SAVE|35=SAVE|36=SAVE|37=SAVE|38=SAVE	22=savoir|23=savoir|24=savoir|25=savoir|26=savoir|27=savoir|28=savoir|29=_|30=savoir|31=_|32=savoir|33=_|34=savoir|35=_|36=_|37=_|38=_	22=V|23=V|24=V|25=V|26=V|27=V|28=V|29=NPP|30=V|31=NPP|32=V|33=NPP|34=V|35=NPP|36=NPP|37=NPP|38=NPP	22=NPP|23=NPP|24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP|30=NPP|31=NPP|32=NPP|33=NPP|34=NPP|35=NPP|36=NPP|37=NPP|38=NPP	22=|23=|24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=	22=24|23=24|24=24|25=24|26=24|27=24|28=24|29=33|30=24|31=33|32=24|33=33|34=24|35=33|36=33|37=33|38=33	22=dep_coord|23=dep_coord|24=dep_coord|25=dep_coord|26=dep_coord|27=dep_coord|28=dep_coord|29=suj|30=dep_coord|31=suj|32=dep_coord|33=suj|34=dep_coord|35=suj|36=suj|37=suj|38=suj	22=1|23=1|24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	449	780348	780473	109	V	54	54	1	keyboard	761	False	22=26	22=SAVVE	22=savoir	22=V	22=NPP	22=	22=24	22=dep_coord	22=1
.	0	4	450	780738	780800	265	E	55	55	1	keyboard	762	False	22=26	22=SAVVE	22=savoir	22=V	22=NPP	22=	22=24	22=dep_coord	22=1
.	0	4	451	783406	783562	2606	⌫	56	56	-1	keyboard	763	na	na	na	na	na	na	na	na	na	na
.	0	4	452	783952	784108	390	⌫	55	55	-1	keyboard	764	na	na	na	na	na	na	na	na	na	na
.	0	4	453	785621	785730	1513	E	54	54	1	keyboard	765	True	24=28|25=28|26=28|27=28|28=28|29=28|30=28|31=28|32=28|33=28|34=28|35=28|36=28|37=28|38=28	24=SAVE|25=SAVE|26=SAVE|27=SAVE|28=SAVE|29=SAVE|30=SAVE|31=SAVE|32=SAVE|33=SAVE|34=SAVE|35=SAVE|36=SAVE|37=SAVE|38=SAVE	24=savoir|25=savoir|26=savoir|27=savoir|28=savoir|29=_|30=savoir|31=_|32=savoir|33=_|34=savoir|35=_|36=_|37=_|38=_	24=V|25=V|26=V|27=V|28=V|29=NPP|30=V|31=NPP|32=V|33=NPP|34=V|35=NPP|36=NPP|37=NPP|38=NPP	24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP|30=NPP|31=NPP|32=NPP|33=NPP|34=NPP|35=NPP|36=NPP|37=NPP|38=NPP	24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=	24=24|25=24|26=24|27=24|28=24|29=33|30=24|31=33|32=24|33=33|34=24|35=33|36=33|37=33|38=33	24=dep_coord|25=dep_coord|26=dep_coord|27=dep_coord|28=dep_coord|29=suj|30=dep_coord|31=suj|32=dep_coord|33=suj|34=dep_coord|35=suj|36=suj|37=suj|38=suj	24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	454	788226	788351	2496	␣	55	55	1	keyboard	766	True	na	na	na	na	na	na	na	na	na
.	0	4	455	805636	805792	17285	P	56	56	1	keyboard	767	True	24=29|25=29|26=29|27=29|28=29|29=29|30=29|31=29|32=29|33=29|34=29|35=29|36=29|37=29|38=29	24=PAS|25=PAS|26=PAS|27=PAS|28=PAS|29=PAS|30=PAS|31=PAS|32=PAS|33=PAS|34=PAS|35=PAS|36=PAS|37=PAS|38=PAS	24=pas|25=pas|26=pas|27=pas|28=pas|29=pas|30=pas|31=pas|32=pas|33=pas|34=pas|35=pas|36=pas|37=pas|38=pas	24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV|30=ADV|31=ADV|32=ADV|33=ADV|34=ADV|35=ADV|36=ADV|37=ADV|38=ADV	24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV|30=ADV|31=ADV|32=ADV|33=ADV|34=ADV|35=ADV|36=ADV|37=ADV|38=ADV	24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=	24=28|25=28|26=28|27=28|28=28|29=33|30=28|31=33|32=28|33=33|34=28|35=33|36=33|37=33|38=33	24=mod|25=mod|26=mod|27=mod|28=mod|29=mod|30=mod|31=mod|32=mod|33=mod|34=mod|35=mod|36=mod|37=mod|38=mod	24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	456	806431	806556	639	A	57	57	1	keyboard	768	True	24=29|25=29|26=29|27=29|28=29|29=29|30=29|31=29|32=29|33=29|34=29|35=29|36=29|37=29|38=29	24=PAS|25=PAS|26=PAS|27=PAS|28=PAS|29=PAS|30=PAS|31=PAS|32=PAS|33=PAS|34=PAS|35=PAS|36=PAS|37=PAS|38=PAS	24=pas|25=pas|26=pas|27=pas|28=pas|29=pas|30=pas|31=pas|32=pas|33=pas|34=pas|35=pas|36=pas|37=pas|38=pas	24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV|30=ADV|31=ADV|32=ADV|33=ADV|34=ADV|35=ADV|36=ADV|37=ADV|38=ADV	24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV|30=ADV|31=ADV|32=ADV|33=ADV|34=ADV|35=ADV|36=ADV|37=ADV|38=ADV	24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=	24=28|25=28|26=28|27=28|28=28|29=33|30=28|31=33|32=28|33=33|34=28|35=33|36=33|37=33|38=33	24=mod|25=mod|26=mod|27=mod|28=mod|29=mod|30=mod|31=mod|32=mod|33=mod|34=mod|35=mod|36=mod|37=mod|38=mod	24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	457	808506	808615	1950	S	58	58	1	keyboard	769	True	24=29|25=29|26=29|27=29|28=29|29=29|30=29|31=29|32=29|33=29|34=29|35=29|36=29|37=29|38=29	24=PAS|25=PAS|26=PAS|27=PAS|28=PAS|29=PAS|30=PAS|31=PAS|32=PAS|33=PAS|34=PAS|35=PAS|36=PAS|37=PAS|38=PAS	24=pas|25=pas|26=pas|27=pas|28=pas|29=pas|30=pas|31=pas|32=pas|33=pas|34=pas|35=pas|36=pas|37=pas|38=pas	24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV|30=ADV|31=ADV|32=ADV|33=ADV|34=ADV|35=ADV|36=ADV|37=ADV|38=ADV	24=ADV|25=ADV|26=ADV|27=ADV|28=ADV|29=ADV|30=ADV|31=ADV|32=ADV|33=ADV|34=ADV|35=ADV|36=ADV|37=ADV|38=ADV	24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=	24=28|25=28|26=28|27=28|28=28|29=33|30=28|31=33|32=28|33=33|34=28|35=33|36=33|37=33|38=33	24=mod|25=mod|26=mod|27=mod|28=mod|29=mod|30=mod|31=mod|32=mod|33=mod|34=mod|35=mod|36=mod|37=mod|38=mod	24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	458	810394	810534	1779	␣	59	59	1	keyboard	770	True	na	na	na	na	na	na	na	na	na
.	0	4	459	815791	815932	5257	J	60	60	1	keyboard	771	True	24=30|25=30|26=30|27=30|28=30|29=30|30=30|31=30|32=30|33=30|34=30|35=30|36=30|37=30|38=30	24=JOUX|25=JOUX|26=JOUX|27=JOUX|28=JOUX|29=JOUX|30=JOUX|31=JOUX|32=JOUX|33=JOUX|34=JOUX|35=JOUX|36=JOUX|37=JOUX|38=JOUX	24=jouer|25=jouer|26=jouer|27=jouer|28=jouer|29=Joux|30=jouer|31=Joux|32=jouer|33=Joux|34=jouer|35=Joux|36=Joux|37=Joux|38=Joux	24=VINF|25=VINF|26=VINF|27=VINF|28=VINF|29=NPP|30=VINF|31=NPP|32=VINF|33=NPP|34=VINF|35=NPP|36=NPP|37=NPP|38=NPP	24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP|30=NPP|31=NPP|32=NPP|33=NPP|34=NPP|35=NPP|36=NPP|37=NPP|38=NPP	24=n=s|g=m|25=n=s|g=m|26=n=s|g=m|27=n=s|g=m|28=n=s|g=m|29=n=s|g=m|30=n=s|g=m|31=n=s|g=m|32=n=s|g=m|33=n=s|g=m|34=n=s|g=m|35=n=s|g=m|36=n=s|g=m|37=n=s|g=m|38=n=s|g=m	24=28|25=28|26=28|27=28|28=28|29=33|30=28|31=33|32=28|33=33|34=28|35=33|36=33|37=33|38=33	24=obj|25=obj|26=obj|27=obj|28=obj|29=suj|30=obj|31=suj|32=obj|33=suj|34=obj|35=suj|36=suj|37=suj|38=suj	24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	460	816181	816275	249	O	61	61	1	keyboard	772	True	24=30|25=30|26=30|27=30|28=30|29=30|30=30|31=30|32=30|33=30|34=30|35=30|36=30|37=30|38=30	24=JOUX|25=JOUX|26=JOUX|27=JOUX|28=JOUX|29=JOUX|30=JOUX|31=JOUX|32=JOUX|33=JOUX|34=JOUX|35=JOUX|36=JOUX|37=JOUX|38=JOUX	24=jouer|25=jouer|26=jouer|27=jouer|28=jouer|29=Joux|30=jouer|31=Joux|32=jouer|33=Joux|34=jouer|35=Joux|36=Joux|37=Joux|38=Joux	24=VINF|25=VINF|26=VINF|27=VINF|28=VINF|29=NPP|30=VINF|31=NPP|32=VINF|33=NPP|34=VINF|35=NPP|36=NPP|37=NPP|38=NPP	24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP|30=NPP|31=NPP|32=NPP|33=NPP|34=NPP|35=NPP|36=NPP|37=NPP|38=NPP	24=n=s|g=m|25=n=s|g=m|26=n=s|g=m|27=n=s|g=m|28=n=s|g=m|29=n=s|g=m|30=n=s|g=m|31=n=s|g=m|32=n=s|g=m|33=n=s|g=m|34=n=s|g=m|35=n=s|g=m|36=n=s|g=m|37=n=s|g=m|38=n=s|g=m	24=28|25=28|26=28|27=28|28=28|29=33|30=28|31=33|32=28|33=33|34=28|35=33|36=33|37=33|38=33	24=obj|25=obj|26=obj|27=obj|28=obj|29=suj|30=obj|31=suj|32=obj|33=suj|34=obj|35=suj|36=suj|37=suj|38=suj	24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	461	816478	816525	203	U	62	62	1	keyboard	773	True	24=30|25=30|26=30|27=30|28=30|29=30|30=30|31=30|32=30|33=30|34=30|35=30|36=30|37=30|38=30	24=JOUX|25=JOUX|26=JOUX|27=JOUX|28=JOUX|29=JOUX|30=JOUX|31=JOUX|32=JOUX|33=JOUX|34=JOUX|35=JOUX|36=JOUX|37=JOUX|38=JOUX	24=jouer|25=jouer|26=jouer|27=jouer|28=jouer|29=Joux|30=jouer|31=Joux|32=jouer|33=Joux|34=jouer|35=Joux|36=Joux|37=Joux|38=Joux	24=VINF|25=VINF|26=VINF|27=VINF|28=VINF|29=NPP|30=VINF|31=NPP|32=VINF|33=NPP|34=VINF|35=NPP|36=NPP|37=NPP|38=NPP	24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP|30=NPP|31=NPP|32=NPP|33=NPP|34=NPP|35=NPP|36=NPP|37=NPP|38=NPP	24=n=s|g=m|25=n=s|g=m|26=n=s|g=m|27=n=s|g=m|28=n=s|g=m|29=n=s|g=m|30=n=s|g=m|31=n=s|g=m|32=n=s|g=m|33=n=s|g=m|34=n=s|g=m|35=n=s|g=m|36=n=s|g=m|37=n=s|g=m|38=n=s|g=m	24=28|25=28|26=28|27=28|28=28|29=33|30=28|31=33|32=28|33=33|34=28|35=33|36=33|37=33|38=33	24=obj|25=obj|26=obj|27=obj|28=obj|29=suj|30=obj|31=suj|32=obj|33=suj|34=obj|35=suj|36=suj|37=suj|38=suj	24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	462	817476	817601	951	X	63	63	1	keyboard	774	True	24=30|25=30|26=30|27=30|28=30|29=30|30=30|31=30|32=30|33=30|34=30|35=30|36=30|37=30|38=30	24=JOUX|25=JOUX|26=JOUX|27=JOUX|28=JOUX|29=JOUX|30=JOUX|31=JOUX|32=JOUX|33=JOUX|34=JOUX|35=JOUX|36=JOUX|37=JOUX|38=JOUX	24=jouer|25=jouer|26=jouer|27=jouer|28=jouer|29=Joux|30=jouer|31=Joux|32=jouer|33=Joux|34=jouer|35=Joux|36=Joux|37=Joux|38=Joux	24=VINF|25=VINF|26=VINF|27=VINF|28=VINF|29=NPP|30=VINF|31=NPP|32=VINF|33=NPP|34=VINF|35=NPP|36=NPP|37=NPP|38=NPP	24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP|30=NPP|31=NPP|32=NPP|33=NPP|34=NPP|35=NPP|36=NPP|37=NPP|38=NPP	24=n=s|g=m|25=n=s|g=m|26=n=s|g=m|27=n=s|g=m|28=n=s|g=m|29=n=s|g=m|30=n=s|g=m|31=n=s|g=m|32=n=s|g=m|33=n=s|g=m|34=n=s|g=m|35=n=s|g=m|36=n=s|g=m|37=n=s|g=m|38=n=s|g=m	24=28|25=28|26=28|27=28|28=28|29=33|30=28|31=33|32=28|33=33|34=28|35=33|36=33|37=33|38=33	24=obj|25=obj|26=obj|27=obj|28=obj|29=suj|30=obj|31=suj|32=obj|33=suj|34=obj|35=suj|36=suj|37=suj|38=suj	24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	463	819099	819208	1498	␣	64	64	1	keyboard	775	True	na	na	na	na	na	na	na	na	na
.	0	4	464	822921	822999	3713	A	65	65	1	keyboard	776	True	24=31|25=31|26=31|27=31|28=31|29=31|30=31|31=31|32=31|33=31|34=31|35=31|36=31|37=31|38=31	24=AU|25=AU|26=AU|27=AU|28=AU|29=AU|30=AU|31=AU|32=AU|33=AU|34=AU|35=AU|36=AU|37=AU|38=AU	24=à+le|25=à+le|26=à+le|27=à+le|28=à+le|29=à|30=à+le|31=à|32=à+le|33=à|34=à+le|35=à|36=à|37=à|38=à	24=P+D|25=P+D|26=P+D|27=P+D|28=P+D|29=P+D|30=P+D|31=P+D|32=P+D|33=P+D|34=P+D|35=P+D|36=P+D|37=P+D|38=P+D	24=P+D|25=P+D|26=P+D|27=P+D|28=P+D|29=P+D|30=P+D|31=P+D|32=P+D|33=P+D|34=P+D|35=P+D|36=P+D|37=P+D|38=P+D	24=n=s|g=m|25=n=s|g=m|26=n=s|g=m|27=n=s|g=m|28=n=s|g=m|29=n=s|g=m|30=n=s|g=m|31=n=s|g=m|32=n=s|g=m|33=n=s|g=m|34=n=s|g=m|35=n=s|g=m|36=n=s|g=m|37=n=s|g=m|38=n=s|g=m	24=30|25=30|26=30|27=30|28=30|29=30|30=30|31=30|32=30|33=30|34=30|35=30|36=30|37=30|38=30	24=a_obj|25=a_obj|26=a_obj|27=a_obj|28=a_obj|29=dep|30=a_obj|31=dep|32=a_obj|33=dep|34=a_obj|35=dep|36=dep|37=dep|38=dep	24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	465	824481	824559	1482	U	66	66	1	keyboard	777	True	24=31|25=31|26=31|27=31|28=31|29=31|30=31|31=31|32=31|33=31|34=31|35=31|36=31|37=31|38=31	24=AU|25=AU|26=AU|27=AU|28=AU|29=AU|30=AU|31=AU|32=AU|33=AU|34=AU|35=AU|36=AU|37=AU|38=AU	24=à+le|25=à+le|26=à+le|27=à+le|28=à+le|29=à|30=à+le|31=à|32=à+le|33=à|34=à+le|35=à|36=à|37=à|38=à	24=P+D|25=P+D|26=P+D|27=P+D|28=P+D|29=P+D|30=P+D|31=P+D|32=P+D|33=P+D|34=P+D|35=P+D|36=P+D|37=P+D|38=P+D	24=P+D|25=P+D|26=P+D|27=P+D|28=P+D|29=P+D|30=P+D|31=P+D|32=P+D|33=P+D|34=P+D|35=P+D|36=P+D|37=P+D|38=P+D	24=n=s|g=m|25=n=s|g=m|26=n=s|g=m|27=n=s|g=m|28=n=s|g=m|29=n=s|g=m|30=n=s|g=m|31=n=s|g=m|32=n=s|g=m|33=n=s|g=m|34=n=s|g=m|35=n=s|g=m|36=n=s|g=m|37=n=s|g=m|38=n=s|g=m	24=30|25=30|26=30|27=30|28=30|29=30|30=30|31=30|32=30|33=30|34=30|35=30|36=30|37=30|38=30	24=a_obj|25=a_obj|26=a_obj|27=a_obj|28=a_obj|29=dep|30=a_obj|31=dep|32=a_obj|33=dep|34=a_obj|35=dep|36=dep|37=dep|38=dep	24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	466	827148	827226	2589	␣	67	67	1	keyboard	778	True	na	na	na	na	na	na	na	na	na
.	0	4	467	862295	862451	35069	B	68	68	1	keyboard	779	True	24=32|25=32|26=32|27=32|28=32|29=32|30=32|31=32|32=32|33=32|34=32|35=32|36=32|37=32|38=32	24=BASCKE|25=BASCKE|26=BASCKE|27=BASCKE|28=BASCKE|29=BASCKE|30=BASCKE|31=BASCKE|32=BASCKE|33=BASCKE|34=BASCKE|35=BASCKE|36=BASCKE|37=BASCKE|38=BASCKE	24=basket|25=basket|26=basket|27=basket|28=basket|29=_|30=basket|31=_|32=basket|33=_|34=basket|35=_|36=_|37=_|38=_	24=NC|25=NC|26=NC|27=NC|28=NC|29=NPP|30=NC|31=NPP|32=NC|33=NPP|34=NC|35=NPP|36=NPP|37=NPP|38=NPP	24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP|30=NPP|31=NPP|32=NPP|33=NPP|34=NPP|35=NPP|36=NPP|37=NPP|38=NPP	24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=	24=31|25=31|26=31|27=31|28=31|29=31|30=31|31=31|32=31|33=31|34=31|35=31|36=31|37=31|38=31	24=prep|25=prep|26=prep|27=prep|28=prep|29=prep|30=prep|31=prep|32=prep|33=prep|34=prep|35=prep|36=prep|37=prep|38=prep	24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	468	862888	862966	437	A	69	69	1	keyboard	780	True	24=32|25=32|26=32|27=32|28=32|29=32|30=32|31=32|32=32|33=32|34=32|35=32|36=32|37=32|38=32	24=BASCKE|25=BASCKE|26=BASCKE|27=BASCKE|28=BASCKE|29=BASCKE|30=BASCKE|31=BASCKE|32=BASCKE|33=BASCKE|34=BASCKE|35=BASCKE|36=BASCKE|37=BASCKE|38=BASCKE	24=basket|25=basket|26=basket|27=basket|28=basket|29=_|30=basket|31=_|32=basket|33=_|34=basket|35=_|36=_|37=_|38=_	24=NC|25=NC|26=NC|27=NC|28=NC|29=NPP|30=NC|31=NPP|32=NC|33=NPP|34=NC|35=NPP|36=NPP|37=NPP|38=NPP	24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP|30=NPP|31=NPP|32=NPP|33=NPP|34=NPP|35=NPP|36=NPP|37=NPP|38=NPP	24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=	24=31|25=31|26=31|27=31|28=31|29=31|30=31|31=31|32=31|33=31|34=31|35=31|36=31|37=31|38=31	24=prep|25=prep|26=prep|27=prep|28=prep|29=prep|30=prep|31=prep|32=prep|33=prep|34=prep|35=prep|36=prep|37=prep|38=prep	24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	469	863465	863543	499	S	70	70	1	keyboard	781	True	24=32|25=32|26=32|27=32|28=32|29=32|30=32|31=32|32=32|33=32|34=32|35=32|36=32|37=32|38=32	24=BASCKE|25=BASCKE|26=BASCKE|27=BASCKE|28=BASCKE|29=BASCKE|30=BASCKE|31=BASCKE|32=BASCKE|33=BASCKE|34=BASCKE|35=BASCKE|36=BASCKE|37=BASCKE|38=BASCKE	24=basket|25=basket|26=basket|27=basket|28=basket|29=_|30=basket|31=_|32=basket|33=_|34=basket|35=_|36=_|37=_|38=_	24=NC|25=NC|26=NC|27=NC|28=NC|29=NPP|30=NC|31=NPP|32=NC|33=NPP|34=NC|35=NPP|36=NPP|37=NPP|38=NPP	24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP|30=NPP|31=NPP|32=NPP|33=NPP|34=NPP|35=NPP|36=NPP|37=NPP|38=NPP	24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=	24=31|25=31|26=31|27=31|28=31|29=31|30=31|31=31|32=31|33=31|34=31|35=31|36=31|37=31|38=31	24=prep|25=prep|26=prep|27=prep|28=prep|29=prep|30=prep|31=prep|32=prep|33=prep|34=prep|35=prep|36=prep|37=prep|38=prep	24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	470	869971	870064	6428	C	71	71	1	keyboard	782	True	24=32|25=32|26=32|27=32|28=32|29=32|30=32|31=32|32=32|33=32|34=32|35=32|36=32|37=32|38=32	24=BASCKE|25=BASCKE|26=BASCKE|27=BASCKE|28=BASCKE|29=BASCKE|30=BASCKE|31=BASCKE|32=BASCKE|33=BASCKE|34=BASCKE|35=BASCKE|36=BASCKE|37=BASCKE|38=BASCKE	24=basket|25=basket|26=basket|27=basket|28=basket|29=_|30=basket|31=_|32=basket|33=_|34=basket|35=_|36=_|37=_|38=_	24=NC|25=NC|26=NC|27=NC|28=NC|29=NPP|30=NC|31=NPP|32=NC|33=NPP|34=NC|35=NPP|36=NPP|37=NPP|38=NPP	24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP|30=NPP|31=NPP|32=NPP|33=NPP|34=NPP|35=NPP|36=NPP|37=NPP|38=NPP	24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=	24=31|25=31|26=31|27=31|28=31|29=31|30=31|31=31|32=31|33=31|34=31|35=31|36=31|37=31|38=31	24=prep|25=prep|26=prep|27=prep|28=prep|29=prep|30=prep|31=prep|32=prep|33=prep|34=prep|35=prep|36=prep|37=prep|38=prep	24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	471	871967	872061	1903	K	72	72	1	keyboard	783	True	24=32|25=32|26=32|27=32|28=32|29=32|30=32|31=32|32=32|33=32|34=32|35=32|36=32|37=32|38=32	24=BASCKE|25=BASCKE|26=BASCKE|27=BASCKE|28=BASCKE|29=BASCKE|30=BASCKE|31=BASCKE|32=BASCKE|33=BASCKE|34=BASCKE|35=BASCKE|36=BASCKE|37=BASCKE|38=BASCKE	24=basket|25=basket|26=basket|27=basket|28=basket|29=_|30=basket|31=_|32=basket|33=_|34=basket|35=_|36=_|37=_|38=_	24=NC|25=NC|26=NC|27=NC|28=NC|29=NPP|30=NC|31=NPP|32=NC|33=NPP|34=NC|35=NPP|36=NPP|37=NPP|38=NPP	24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP|30=NPP|31=NPP|32=NPP|33=NPP|34=NPP|35=NPP|36=NPP|37=NPP|38=NPP	24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=	24=31|25=31|26=31|27=31|28=31|29=31|30=31|31=31|32=31|33=31|34=31|35=31|36=31|37=31|38=31	24=prep|25=prep|26=prep|27=prep|28=prep|29=prep|30=prep|31=prep|32=prep|33=prep|34=prep|35=prep|36=prep|37=prep|38=prep	24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	472	877053	877115	4992	E	73	73	1	keyboard	784	True	24=32|25=32|26=32|27=32|28=32|29=32|30=32|31=32|32=32|33=32|34=32|35=32|36=32|37=32|38=32	24=BASCKE|25=BASCKE|26=BASCKE|27=BASCKE|28=BASCKE|29=BASCKE|30=BASCKE|31=BASCKE|32=BASCKE|33=BASCKE|34=BASCKE|35=BASCKE|36=BASCKE|37=BASCKE|38=BASCKE	24=basket|25=basket|26=basket|27=basket|28=basket|29=_|30=basket|31=_|32=basket|33=_|34=basket|35=_|36=_|37=_|38=_	24=NC|25=NC|26=NC|27=NC|28=NC|29=NPP|30=NC|31=NPP|32=NC|33=NPP|34=NC|35=NPP|36=NPP|37=NPP|38=NPP	24=NPP|25=NPP|26=NPP|27=NPP|28=NPP|29=NPP|30=NPP|31=NPP|32=NPP|33=NPP|34=NPP|35=NPP|36=NPP|37=NPP|38=NPP	24=|25=|26=|27=|28=|29=|30=|31=|32=|33=|34=|35=|36=|37=|38=	24=31|25=31|26=31|27=31|28=31|29=31|30=31|31=31|32=31|33=31|34=31|35=31|36=31|37=31|38=31	24=prep|25=prep|26=prep|27=prep|28=prep|29=prep|30=prep|31=prep|32=prep|33=prep|34=prep|35=prep|36=prep|37=prep|38=prep	24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
.	0	4	473	931139	931279	54024	␣	74	74	1	keyboard	785	True	na	na	na	na	na	na	na	na	na
.	0	4	474	939095	939204	7816	E	75	75	1	keyboard	786	True	24=33|25=33|26=33|27=33|28=33|29=33|30=33|31=33|32=33|33=33|34=33|35=33|36=33|37=33|38=33	24=EST|25=EST|26=EST|27=EST|28=EST|29=EST|30=EST|31=EST|32=EST|33=EST|34=EST|35=EST|36=EST|37=EST|38=EST	24=et|25=et|26=et|27=et|28=et|29=être|30=et|31=être|32=et|33=être|34=et|35=être|36=être|37=être|38=être	24=CC|25=CC|26=CC|27=CC|28=CC|29=V|30=CC|31=V|32=CC|33=V|34=CC|35=V|36=V|37=V|38=V	24=V|25=V|26=V|27=V|28=V|29=V|30=V|31=V|32=V|33=V|34=V|35=V|36=V|37=V|38=V	24=n=s|t=P|p=3|25=n=s|t=P|p=3|26=n=s|t=P|p=3|27=n=s|t=P|p=3|28=n=s|t=P|p=3|29=n=s|t=P|p=3|30=n=s|t=P|p=3|31=n=s|t=P|p=3|32=n=s|t=P|p=3|33=n=s|t=P|p=3|34=n=s|t=P|p=3|35=n=s|t=P|p=3|36=n=s|t=P|p=3|37=n=s|t=P|p=3|38=n=s|t=P|p=3	24=0|25=0|26=0|27=0|28=0|29=24|30=0|31=24|32=0|33=24|34=0|35=24|36=24|37=24|38=24	24=root|25=root|26=root|27=root|28=root|29=mod|30=root|31=mod|32=root|33=mod|34=root|35=mod|36=mod|37=mod|38=mod	24=1|25=1|26=1|27=1|28=1|29=1|30=1|31=1|32=1|33=1|34=1|35=1|36=1|37=1|38=1
